Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Books,New release,Teutocapitalism,P. Rössner,2026,Expected,,isbn-9781509571741,Global,https://openlibrary.org/works/OL45606804W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Nanotechnology for Smart Food Processing,Gurudatta Singh,2026,Expected,,isbn-9781836994695,Global,https://openlibrary.org/works/OL45608868W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Gender on Display,Tuna Tetik,2026,Expected,,isbn-9783631935965,Global,https://openlibrary.org/works/OL45607550W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dark Faces in Cyber Places,Devon Bryan,2026,Expected,,isbn-1041090714,Global,https://openlibrary.org/works/OL45606715W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Second Amendment and American Gun Culture,Laurence Armand French,2026,Expected,,isbn-1801361517,Global,https://openlibrary.org/works/OL45608934W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Guide for Future Historical Black College and University Leaders,Johnny D. Jones,2026,Expected,,isbn-9781837428397,Global,https://openlibrary.org/works/OL45608131W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Make Them Say Poo,Steve MinOn,2026,Expected,,isbn-1761826328,Global,https://openlibrary.org/works/OL45324861W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Food Proteins,Mudasir Ahmad Malik,2026,Expected,,isbn-9781040591741,Global,https://openlibrary.org/works/OL45608346W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Routledge International Handbook of Radical Ethical Social Work,Jeanette Schmid,2026,Expected,,isbn-9781040649800,Global,https://openlibrary.org/works/OL45607870W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Revolutionaries,Tracey Rizzo,2026,Expected,,isbn-0367616874,Global,https://openlibrary.org/works/OL45609133W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,When Beds Don't Move,"Sipp, Donald, Jr.",2026,Expected,,isbn-9798996031344,Global,https://openlibrary.org/works/OL45613113W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Yoga for Your Hormones,Chandra Michelle Tracy,2026,Expected,,isbn-9798234082077,Global,https://openlibrary.org/works/OL45613127W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Once upon a Golf Swing,F. C. Salas,2026,Expected,,isbn-9798234048820,Global,https://openlibrary.org/works/OL45155020W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Aging, Neighborhoods, and Mental Health",Seungjong Cho,2026,Expected,,isbn-9798901343562,Global,https://openlibrary.org/works/OL45606260W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Crooked Man,Maria Ashworth,2026,Expected,,isbn-9798992642773,Global,https://openlibrary.org/works/OL45613217W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Beans and Cornbread : A Friendship Gratitude Journal,Fifi Sharp,2026,Expected,,isbn-9798950474019,Global,https://openlibrary.org/works/OL45613293W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Goldie and the Great Pinecone Adventure,Ann Morgan,2026,Expected,,isbn-9798900360270,Global,https://openlibrary.org/works/OL45613285W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Behind Enemy Lines,Joshua Sells,2026,Expected,,isbn-9798993144672,Global,https://openlibrary.org/works/OL45613288W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Forever Youngs - Second Home,Julia Rowlen,2026,Expected,,isbn-9781970459036,Global,https://openlibrary.org/works/OL45613389W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Whispers of Stone and Silver,Augusta Grey,2026,Expected,,isbn-9798993184753,Global,https://openlibrary.org/works/OL45613930W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Life and Adventures of Dare B. Strong,William Clark,2026,Expected,,isbn-9798994651032,Global,https://openlibrary.org/works/OL45613881W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Threads of Red,Julie Wright,2026,Expected,,isbn-9781649335920,Global,https://openlibrary.org/works/OL45611543W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Self-Liberation of Parson Sykes,"Mason, David, Sr.",2026,Expected,,isbn-9798994594339,Global,https://openlibrary.org/works/OL45612347W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,What Tried to Kill Me Had Many Names,Gauss Marc,2026,Expected,,isbn-9781943977963,Global,https://openlibrary.org/works/OL45614099W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Is It Poop?,Kizzi Roberts,2026,Expected,,isbn-9798888840436,Global,https://openlibrary.org/works/OL45613347W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Under the Summer Sun,Roxie Holland,2026,Expected,,isbn-1918175330,Global,https://openlibrary.org/works/OL45613424W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Los Siete Mensajeros Del Alma,Thamar Darahena,2026,Expected,,isbn-9798904178659,Global,https://openlibrary.org/works/OL45614665W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,401 Wake-Up Call : Critical Mistakes and the Plan to Fix Them,Brad Ball,2026,Expected,,isbn-9798903430697,Global,https://openlibrary.org/works/OL45613181W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Miss Conduct in the Middle Keys,W. E. Patterson,2026,Expected,,isbn-9798318823794,Global,https://openlibrary.org/works/OL45613186W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,HOAs Unmasked,Bill Mckay,2026,Expected,,isbn-9798995911425,Global,https://openlibrary.org/works/OL45617058W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Hope for the Heart Anxiety Bible Study,Hope for the Heart,2026,Expected,,isbn-9781637636367,Global,https://openlibrary.org/works/OL45613223W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Grace in Motion,Hot Tree Editing Staff,2026,Expected,,isbn-9781971653082,Global,https://openlibrary.org/works/OL45616071W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Space Coast Tatler,Scott Michael Powers,2026,Expected,,isbn-9780998104157,Global,https://openlibrary.org/works/OL45613179W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Standard Magazine, Volume 1, Issue 2",Shawn Coyne,2026,Expected,,isbn-9781645011163,Global,https://openlibrary.org/works/OL45613031W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,I Want to Be a Gorilla When I'm a Grown-Up,Jonathan Wunrow,2026,Expected,,isbn-9798998823732,Global,https://openlibrary.org/works/OL45612371W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,AI Side Hustles 2026,Lance Migliaccio,2026,Expected,,isbn-9798996157105,Global,https://openlibrary.org/works/OL45613255W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Home Aura,Jacqueline Windon,2026,Expected,,isbn-9798765270356,Global,https://openlibrary.org/works/OL45613201W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Two Eyes, One Seer",Mary Lewis,2026,Expected,,isbn-9798996141517,Global,https://openlibrary.org/works/OL45613249W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Book Your Way to More Clients,James Thole,2026,Expected,,isbn-9798998983955,Global,https://openlibrary.org/works/OL45614057W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Insatiable,Evan Couchot,2026,Expected,,isbn-1971827002,Global,https://openlibrary.org/works/OL45613345W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,When You Seek God,Monica Barocio,2026,Expected,,isbn-9798996063505,Global,https://openlibrary.org/works/OL45613213W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Second Impression,Ney Mitch,2026,Expected,,isbn-9798886535051,Global,https://openlibrary.org/works/OL45617136W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Los Dones Espirituales,José Reina,2026,Expected,,isbn-9781640813458,Global,https://openlibrary.org/works/OL45616131W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Divine Whisper,Antigha Okon,2026,Expected,,isbn-9798898359003,Global,https://openlibrary.org/works/OL45614105W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Nando,McCall Hoyle,2026,Expected,,isbn-1639935231,Global,https://openlibrary.org/works/OL45612155W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Surviving 5 Cancers,Gerard Spencer,2026,Expected,,isbn-9798900573847,Global,https://openlibrary.org/works/OL45612474W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Why It Rains,Kai Austin,2026,Expected,,isbn-9780999520277,Global,https://openlibrary.org/works/OL45617257W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Good Settler,Richard Shaw,2026,Expected,,isbn-1991309325,Global,https://openlibrary.org/works/OL45345775W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Inseguita da un alieno,Tamsin Ley,2026,Expected,,isbn-9798895480656,Global,https://openlibrary.org/works/OL45617371W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Rika the Cuban Flame,Evan V. Sierda,2026,Expected,,isbn-9798995530084,Global,https://openlibrary.org/works/OL45612510W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dancing with Change,Khutso Madubanya,2026,Expected,,isbn-9781967086535,Global,https://openlibrary.org/works/OL45612555W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,First Lady of Pennsylvania,Regan Walker,2026,Expected,,isbn-9798999794734,Global,https://openlibrary.org/works/OL45614233W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Realmbound,Jenn Lane,2026,Expected,,isbn-9798218932664,Global,https://openlibrary.org/works/OL45616277W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ridge Between Us,Bailey Gagle,2026,Expected,,isbn-9798990978348,Global,https://openlibrary.org/works/OL45615315W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,My 1st Big Book of Daily Devotional for Children,Violet Aleksander Karkhanin,2026,Expected,,isbn-9798902547761,Global,https://openlibrary.org/works/OL45616282W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Soul Between Worlds,T. R. Sharrow,2026,Expected,,isbn-9798994277515,Global,https://openlibrary.org/works/OL45613393W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,America's First Spy,Albert Kanach,2026,Expected,,isbn-9798994687215,Global,https://openlibrary.org/works/OL45616307W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Every Time I Take a Bite of Sweet Potato Pie, It Reminds Me of My Mom",Debbie Holliday-Phillips,2026,Expected,,isbn-1968732500,Global,https://openlibrary.org/works/OL45617317W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Stories of Scotty,Ana E. Rivera-Castillo,2026,Expected,,isbn-9798901242537,Global,https://openlibrary.org/works/OL45612482W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Adventures of Finely and Dakota in the Little Red Frisbee,Jennifer Kowalewski,2026,Expected,,isbn-1971659754,Global,https://openlibrary.org/works/OL45613383W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Mona Monae,John Scroggins,2026,Expected,,isbn-9798901901533,Global,https://openlibrary.org/works/OL45616250W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Misbehaving Time,Jason A. Adams,2026,Expected,,isbn-1639920897,Global,https://openlibrary.org/works/OL45614239W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Warp Speed Leadership,Donal Bailey,2026,Expected,,isbn-9798995644637,Global,https://openlibrary.org/works/OL45616704W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Campaign Murder,Jay Beck,2026,Expected,,isbn-9798318831638,Global,https://openlibrary.org/works/OL45616235W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Imperfect Avatar,Lara Del-Clios,2026,Expected,,isbn-1067648127,Global,https://openlibrary.org/works/OL45616365W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Deepening,Reginald Saxton,2026,Expected,,isbn-9798994986905,Global,https://openlibrary.org/works/OL45613460W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Set Theory,Daniel H. Marchi,2026,Expected,,isbn-9798896723059,Global,https://openlibrary.org/works/OL45617457W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Francie Levillard Mysteries Volume 7-12,Tony Seton,2026,Expected,,isbn-9798901244715,Global,https://openlibrary.org/works/OL45615337W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Parthian Empire,Samuel Corwin,2026,Expected,,isbn-9798950192111,Global,https://openlibrary.org/works/OL45614301W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,WELLNESS WISDOM,Lu Law,2026,Expected,,isbn-9798896047957,Global,https://openlibrary.org/works/OL45615316W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
