Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Books,New release,Discipline Pays Cash,Brian Spiker,2026,Expected,,isbn-9798902471691,Global,https://openlibrary.org/works/OL45622211W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Heists and Horoscopes,Shannon Bennett Riester,2026,Expected,,isbn-9798995974307,Global,https://openlibrary.org/works/OL45632744W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Thinking Coach,Peter Bristotte,2026,Expected,,isbn-9798905041778,Global,https://openlibrary.org/works/OL45632755W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"How Long, o Lord?",G. C. Smith,2026,Expected,,isbn-9798385282593,Global,https://openlibrary.org/works/OL45629180W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Educational Protégé Program,Leatrice D. Williams,2026,Expected,,isbn-9798891143029,Global,https://openlibrary.org/works/OL45630888W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Rap Sheet to Resume,Brian Gray,2026,Expected,,isbn-9798900574622,Global,https://openlibrary.org/works/OL45624142W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Great Wall of Ballygall,Seamus Boshell,2026,Expected,,isbn-9798385270590,Global,https://openlibrary.org/works/OL45624085W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Faith Outside the Box,Stacey Andrews,2026,Expected,,isbn-1968092838,Global,https://openlibrary.org/works/OL45632726W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Celebrating the Present and Active Work of the Holy Spirit,Bullus M. Gago,2026,Expected,,isbn-9798897314294,Global,https://openlibrary.org/works/OL45629640W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Bento Journal,Jared Ball,2026,Expected,,isbn-9798234003669,Global,https://openlibrary.org/works/OL45624547W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,I Dreamt a Dream,Shani Night,2026,Expected,,isbn-9781953364913,Global,https://openlibrary.org/works/OL45633282W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Relationship with God,Dianne Walker,2026,Expected,,isbn-1735855618,Global,https://openlibrary.org/works/OL45628287W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Sculptor and Spy,Julie Phend,2026,Expected,,isbn-9798995492214,Global,https://openlibrary.org/works/OL45624570W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Staying Capable in a Changing World,Lynn R. Squire,2026,Expected,,isbn-9781967597338,Global,https://openlibrary.org/works/OL45624535W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Abracadabra,Heather Murphy,2026,Expected,,isbn-9798901582244,Global,https://openlibrary.org/works/OL45628291W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Cosas Que Tener en Cuenta Mientras Viajas Por el Niverso a 66.627 Mph Sentado Aquí,Allen Lee Thomas,2026,Expected,,isbn-9781971095691,Global,https://openlibrary.org/works/OL45628294W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Move along Home,Eric McMurtrey,2026,Expected,,isbn-9798950410031,Global,https://openlibrary.org/works/OL45620542W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Praying but Still Anxious,Shaniqua Baker,2026,Expected,,isbn-9781737498049,Global,https://openlibrary.org/works/OL45625322W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Beyond the Vision Board,Tanya Thompson MPA CPM,2026,Expected,,isbn-9798765268933,Global,https://openlibrary.org/works/OL45620528W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Living Guru Nanak : Understanding Sikh Dharam,Simardeep Kaur,2026,Expected,,isbn-9798996181100,Global,https://openlibrary.org/works/OL45624461W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Fields of Choice,Tifney Fields,2026,Expected,,isbn-9781970582307,Global,https://openlibrary.org/works/OL45631444W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Drear,Edward McKeown,2026,Expected,,isbn-1645544060,Global,https://openlibrary.org/works/OL45622251W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,SIGMA,Ignacio Salome,2026,Expected,,isbn-0998986453,Global,https://openlibrary.org/works/OL45631451W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,NUCLEAR WAR,Raymond Wilson,2026,Expected,,isbn-9798900002361,Global,https://openlibrary.org/works/OL45615776W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Thanks for Meeting Me Here,Jill Bronfman,2026,Expected,,isbn-9798991403290,Global,https://openlibrary.org/works/OL45628094W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Wild Hamster,Ciel Huntting,2026,Expected,,isbn-9781960580191,Global,https://openlibrary.org/works/OL45622532W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Omega's Dawn,David LaPiana,2026,Expected,,isbn-9798986350752,Global,https://openlibrary.org/works/OL45624888W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,DEJA de Gritar y CONECTA con Tus Hijos,Carrie Khang,2026,Expected,,isbn-9781962813556,Global,https://openlibrary.org/works/OL45633117W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Face the Storm,Roy M. Griffis,2026,Expected,,isbn-9781960016348,Global,https://openlibrary.org/works/OL45629641W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Liberty Street,Heather Marshall,2026,Expected,,isbn-0385700512,Global,https://openlibrary.org/works/OL45148158W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Crater Codex,Heather Wing,2026,Expected,,isbn-9798950182006,Global,https://openlibrary.org/works/OL45629591W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Firing on All Cylinders,Courtney Richards,2026,Expected,,isbn-9781912845194,Global,https://openlibrary.org/works/OL45628258W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Simplification of Daniel's Revelations,Bernard Bourque,2026,Expected,,isbn-9798996054848,Global,https://openlibrary.org/works/OL45620422W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Winning in Healthcare,Roxie Mooney,2026,Expected,,isbn-9798995956716,Global,https://openlibrary.org/works/OL45629673W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Rainforest Radicals,David Benac,2026,Expected,,isbn-1496246845,Global,https://openlibrary.org/works/OL45620394W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Lessons from the People Who Paid Me,Ricka Raga,2026,Expected,,isbn-9798996059119,Global,https://openlibrary.org/works/OL45621068W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Guardians of the Cosmic Clocks,Jabril Faraj,2026,Expected,,isbn-9798218943349,Global,https://openlibrary.org/works/OL45626373W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Getting Ready for a Thunderstorm,Fei Zheng-Ward,2026,Expected,,isbn-9798893181951,Global,https://openlibrary.org/works/OL45633843W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Learning to See When the Lights Go Out,Chuck F. Betters,2026,Expected,,isbn-9798903444052,Global,https://openlibrary.org/works/OL45157153W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Talking about Buddhism,Robert E. Buswell,2026,Expected,,isbn-9798880705320,Global,https://openlibrary.org/works/OL45625502W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Scandal with a Viscount,Christina Diane,2026,Expected,,isbn-9781964713489,Global,https://openlibrary.org/works/OL45627330W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Liberia,International Monetary,2026,Expected,,isbn-9798229041584,Global,https://openlibrary.org/works/OL45625273W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Mind the Gaps,Jaebin Ahn,2026,Expected,,isbn-9798229045285,Global,https://openlibrary.org/works/OL45623251W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Cancer Targets,Sonal Dubey,2026,Expected,,isbn-9798898814144,Global,https://openlibrary.org/works/OL45627301W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Nature's God,Bill Cornelius,2026,Expected,,isbn-9798996221318,Global,https://openlibrary.org/works/OL45624772W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Psychology of Being Famous,Keishon Martin,2026,Expected,,isbn-9798996295500,Global,https://openlibrary.org/works/OL45628689W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Metals and Neurological Disorders,Shamsher Singh,2026,Expected,,isbn-9798898815264,Global,https://openlibrary.org/works/OL45633701W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Other 50% of Parenting,A. E. Mercer,2026,Expected,,isbn-9781971315126,Global,https://openlibrary.org/works/OL45621296W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Changing of the Guards,Matt Spencer,2026,Expected,,isbn-9798991701235,Global,https://openlibrary.org/works/OL45633713W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Compass,Sunil Mehta,2026,Expected,,isbn-9798996296002,Global,https://openlibrary.org/works/OL45627165W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Book on the Shelf and the War of the World Views,Robert L. Hilton,2026,Expected,,isbn-9781972121177,Global,https://openlibrary.org/works/OL45625237W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Advancing Global Communication and Information Exchange Through Tourism,Olga Anatolievna Pasko,2026,Expected,,isbn-9798337374611,Global,https://openlibrary.org/works/OL45625464W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Pretense,Gene Ligotti,2026,Expected,,isbn-9781470537623,Global,https://openlibrary.org/works/OL45633695W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Main Tasks of Future Fundamental Science,Joseph J. Smulsky,2026,Expected,,isbn-9798901343760,Global,https://openlibrary.org/works/OL45632309W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Swaying, Flowing",Jegadeesh Kumar,2026,Expected,,isbn-8168616618,Global,https://openlibrary.org/works/OL45632085W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Work/Place,Tim Carroll,2026,Expected,,isbn-9781971949451,Global,https://openlibrary.org/works/OL45633787W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Not Goodbye, Just See You Later",David Carraturo,2026,Expected,,isbn-9781663280336,Global,https://openlibrary.org/works/OL45630877W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Forty-Six Years of Silence,Norma Shinno Donlon,2026,Expected,,isbn-1489753621,Global,https://openlibrary.org/works/OL45625234W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,2026 7th International Conference on Mechatronics Technology and Intelligent Manufacturing (ICMTIM),IEEE Staff,2026,Expected,,isbn-9798331561796,Global,https://openlibrary.org/works/OL45628857W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,When He Came Back,Brenda Morgan,2026,Expected,,isbn-9798996312313,Global,https://openlibrary.org/works/OL45627253W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Bubbeh Meisse,Leslie Gelrubin Benitah,2026,Expected,,isbn-9798996312917,Global,https://openlibrary.org/works/OL45625732W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Around the World : Bilingual Tour of Unique Animals : Alrededor Del Mundo,Anna Blankenship,2026,Expected,,isbn-9781963111224,Global,https://openlibrary.org/works/OL45633834W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,From Tragedy to Triumph,Thaddeus Ford,2026,Expected,,isbn-9798996318216,Global,https://openlibrary.org/works/OL45623449W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Surface Pattern Design for Kids,Emily Peterson,2026,Expected,,isbn-1972060066,Global,https://openlibrary.org/works/OL45625258W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,ELF-Informed Pedagogy for Global Citizenship,Nguyen Thi Thu,2026,Expected,,isbn-9798337343563,Global,https://openlibrary.org/works/OL45625587W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Reigniting Enthusiasm, Creativity, and Purpose Within Modern Educators",Erin K. West,2026,Expected,,isbn-9798337382722,Global,https://openlibrary.org/works/OL45625466W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Synthetic Human Intellect : Memory, Identity, and Governance for Trustworthy Agent Systems",Cristian Ruvalcaba,2026,Expected,,isbn-9781972152058,Global,https://openlibrary.org/works/OL45621173W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Demystifying the Darknet,Qasem Abu Al-Haija,2026,Expected,,isbn-9798337397580,Global,https://openlibrary.org/works/OL45621401W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Opportunities, Risks, and Future Directions of AI in Pulmonary Medicine",Rahul K. Patel,2026,Expected,,isbn-9798337377605,Global,https://openlibrary.org/works/OL45625472W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
